Bereich,ID,Kuerzel,Indikator,Raumbezug,Kennziffer,Name,Zeitbezug,Wert
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2014,"7826739,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2015,"7926599,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2016,"7945685,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2017,"7962775,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2018,"7982448,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2019,"7993608,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2020,"8003421,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2021,"8027031,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2022,"7982947,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,03,Niedersachsen,2023,"8008135,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,04,Bremen,2017,"92,74"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,04,Bremen,2020,"97,49"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,04,Bremen,2021,"97,87"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,04,Bremen,2022,"96,45"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,04,Bremen,2023,"97,97"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2013,"13,27"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2014,"13,32"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2015,"13,36"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2016,"13,34"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2017,"13,48"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2018,"13,72"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2019,"13,99"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2020,"14,44"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2021,"14,72"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2022,"14,84"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,04,Bremen,2023,"15,20"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2013,"3,16"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2014,"3,21"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2015,"3,35"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2016,"3,40"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2017,"3,48"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2018,"3,61"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2019,"3,85"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2020,"4,09"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2021,"4,18"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2022,"4,36"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,04,Bremen,2023,"4,47"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2009,"11,58"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2010,"11,35"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2011,"11,36"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2012,"11,28"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2013,"8,90"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2014,"8,49"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2015,"8,53"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2016,"9,01"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2017,"8,75"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2018,"8,38"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2019,"8,16"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2020,"8,07"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2021,"7,80"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2022,"7,61"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,04,Bremen,2023,"7,52"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,1995,"3,01"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,1996,"3,61"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,1997,"3,30"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,1998,"0,90"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,1999,"-1,58"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2000,"-3,15"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2001,"-3,52"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2002,"-3,46"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2003,"-2,92"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2004,"-2,47"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2005,"-2,40"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2006,"-2,03"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2007,"-1,60"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2008,"-0,91"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2009,"-0,20"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2010,"0,07"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2011,"-1,13"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2012,"-1,11"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2013,"-0,87"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2014,"-0,20"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2015,"1,21"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2016,"2,23"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2017,"2,71"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2018,"3,19"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2019,"2,94"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2020,"2,94"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2021,"3,72"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2022,"6,26"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,04,Bremen,2023,"6,89"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,1995,"2,47"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,1996,"-0,78"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,1997,"-3,70"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,1998,"-6,65"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,1999,"-5,02"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2000,"-1,93"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2001,"1,62"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2002,"6,99"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2003,"4,69"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2004,"3,68"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2005,"3,29"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2006,"3,29"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2007,"1,20"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2008,"0,85"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2009,"3,03"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2010,"1,35"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2011,"4,15"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2012,"6,27"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2013,"6,91"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2014,"7,66"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2015,"15,58"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2016,"12,65"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2017,"4,80"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2018,"4,92"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2019,"-1,14"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2020,"0,72"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2021,"-3,04"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2022,"15,10"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,04,Bremen,2023,"12,65"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2014,"4989,68"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2015,"4994,01"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2016,"4990,86"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2017,"5033,87"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2018,"5092,23"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2019,"5159,81"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2020,"5179,24"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2021,"5240,97"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2022,"5364,98"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,04,Bremen,2023,"5535,96"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2010,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2011,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2012,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2013,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2014,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2015,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2016,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2017,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2018,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2019,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2020,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2021,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2022,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2023,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,04,Bremen,2024,"10,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,1998,"15,17"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,1999,"14,33"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2000,"13,02"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2001,"12,41"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2002,"12,51"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2003,"13,19"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2004,"13,27"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2005,"16,76"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2006,"14,86"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2007,"12,80"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2008,"11,43"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2009,"11,82"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2010,"11,98"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2011,"11,65"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2012,"11,22"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2013,"11,12"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2014,"10,89"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2015,"10,92"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2016,"10,52"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2017,"10,23"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2018,"9,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2019,"9,93"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2020,"11,19"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2021,"10,72"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2022,"10,18"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,04,Bremen,2023,"10,64"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,1995,"29,93"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,1996,"30,05"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,1997,"31,32"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,1998,"31,92"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,1999,"32,15"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2000,"33,76"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2001,"34,98"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2002,"35,73"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2003,"36,60"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2004,"36,86"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2005,"37,45"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2006,"39,27"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2007,"40,70"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2008,"41,28"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2009,"37,63"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2010,"39,89"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2011,"41,78"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2012,"43,55"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2013,"43,85"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2014,"45,02"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2015,"45,41"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2016,"46,20"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2017,"47,56"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2018,"48,21"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2019,"48,69"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2020,"47,27"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2021,"51,48"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,04,Bremen,2022,"53,32"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,1997,"44,28"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,1998,"43,94"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,1999,"45,03"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2000,"45,87"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2001,"46,36"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2002,"45,63"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2003,"44,56"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2004,"43,55"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2005,"42,75"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2006,"43,08"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2007,"44,48"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2008,"45,93"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2009,"45,78"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2010,"46,34"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2011,"48,28"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2012,"49,10"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2013,"49,90"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2014,"50,78"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2015,"51,26"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2016,"52,27"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2017,"53,78"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2018,"54,72"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2019,"56,25"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2020,"56,55"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2021,"58,41"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2022,"57,77"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,04,Bremen,2023,"57,55"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,1995,"679757,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,1996,"677770,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,1997,"673883,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,1998,"667965,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,1999,"663065,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2000,"660225,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2001,"659651,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2002,"662098,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2003,"663129,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2004,"663213,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2005,"663467,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2006,"663979,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2007,"663082,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2008,"661866,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2009,"661716,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2010,"660706,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2011,"652182,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2012,"654774,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2013,"657391,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2014,"661888,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2015,"671489,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2016,"678753,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2017,"681032,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2018,"682986,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2019,"681202,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2020,"680130,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2021,"676463,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2022,"695758,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,04,Bremen,2023,"702655,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,05,Nordrhein-Westfalen,2017,"72,18"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,05,Nordrhein-Westfalen,2020,"92,41"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,05,Nordrhein-Westfalen,2021,"93,20"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,05,Nordrhein-Westfalen,2022,"93,84"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,05,Nordrhein-Westfalen,2023,"96,69"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2013,"12,18"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2014,"12,21"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2015,"12,23"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2016,"12,32"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2017,"12,42"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2018,"12,56"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,05,Nordrhein-Westfalen,2019,"12,79"
