state_code,state_name,year,population,unemployment_rate,asking_rent,employment_rate,expert_level_employment,knowledge_intensive_industry,it_science_service_employment,population_change_10_years,total_migration_balance,median_income_academic,broadband_100mbit,gdp_per_capita
09,Bayern,2023,13176426.0,3.38,13.0,68.56,15.35,11.95,4.91,4.54,7.52,5923.09,93.09,
09,Bayern,2024,,,14.0,,,,,,,,,
10,Saarland,1995,1084370.0,,,,,,,3.67,2.85,,,21.67
10,Saarland,1996,1084184.0,,,,,,,4.03,2.18,,,21.13
10,Saarland,1997,1080790.0,,,43.3,,,,3.95,-0.56,,,21.57
10,Saarland,1998,1074223.0,11.54,,43.81,,,,1.9,-3.0,,,22.11
10,Saarland,1999,1071501.0,10.79,,44.67,,,,0.62,1.04,,,22.52
10,Saarland,2000,1068703.0,9.82,,45.43,,,,-0.4,0.68,,,23.71
10,Saarland,2001,1066470.0,8.99,,45.9,,,,-0.97,1.77,,,24.29
10,Saarland,2002,1064988.0,9.05,,46.04,,,,-1.75,2.83,,,24.27
10,Saarland,2003,1061376.0,9.52,,45.63,,,,-2.13,1.55,,,24.6
10,Saarland,2004,1056417.0,9.16,,45.53,,,,-2.56,-0.59,,,25.79
10,Saarland,2005,1050293.0,10.7,,45.45,,,,-3.14,-1.24,,,27.18
10,Saarland,2006,1043167.0,9.86,,45.88,,,,-3.78,-1.98,,,28.54
10,Saarland,2007,1036598.0,8.42,,46.95,,,,-4.09,-1.47,,,30.04
10,Saarland,2008,1030324.0,7.29,,47.98,,,,-4.09,-0.86,,,30.57
10,Saarland,2009,1022585.0,7.72,,47.86,,11.24,,-4.57,-2.03,,,27.89
10,Saarland,2010,1017567.0,7.51,5.0,48.43,,10.96,,-4.78,0.19,,,29.53
10,Saarland,2011,997855.0,6.72,6.0,50.49,,11.6,,-6.43,1.03,,,31.86
10,Saarland,2012,994287.0,6.72,6.0,51.28,,11.85,,-6.64,1.56,,,32.2
10,Saarland,2013,990718.0,7.32,6.0,52.38,9.44,12.58,2.81,-6.66,2.32,,,32.01
10,Saarland,2014,989035.0,7.21,6.0,53.33,9.45,12.76,2.78,-6.38,3.11,4772.47,,33.62
10,Saarland,2015,995597.0,7.17,6.0,53.85,9.45,12.34,2.83,-5.21,12.5,4843.38,,34.19
10,Saarland,2016,996651.0,7.2,6.0,54.64,9.54,12.17,2.85,-4.46,5.97,4871.6,,34.38
10,Saarland,2017,994187.0,6.68,6.0,55.94,9.64,11.96,2.9,-4.09,2.68,4950.27,66.47,35.55
10,Saarland,2018,990509.0,6.11,6.0,57.44,9.75,12.01,3.0,-3.86,2.08,4998.51,,36.22
10,Saarland,2019,986887.0,6.16,7.0,58.6,9.97,11.59,3.14,-3.49,2.19,5087.94,,36.33
10,Saarland,2020,983991.0,7.18,7.0,58.46,10.25,11.09,3.23,-3.3,2.92,5082.81,85.42,35.15
10,Saarland,2021,982348.0,6.8,7.0,59.6,10.46,10.98,3.34,-1.55,4.52,5123.99,87.89,37.38
10,Saarland,2022,1011891.0,6.26,8.0,58.61,10.62,10.64,3.52,1.77,17.66,5211.64,87.06,38.37
10,Saarland,2023,1014047.0,6.77,8.0,59.01,10.85,10.68,3.58,2.35,8.7,5384.61,89.19,
10,Saarland,2024,,,9.0,,,,,,,,,
11,Berlin,1995,3471418.0,,,,,,,12.87,2.88,,,23.96
11,Berlin,1996,3458763.0,,,,,,,11.02,-1.29,,,23.76
11,Berlin,1997,3425759.0,,,44.92,,,,8.48,-7.86,,,23.63
11,Berlin,1998,3398822.0,16.1,,43.6,,,,1.37,-6.27,,,23.83
11,Berlin,1999,3386667.0,15.88,,43.88,,,,-0.68,-2.07,,,23.94
11,Berlin,2000,3382169.0,15.79,,43.96,,,,-1.5,-0.25,,,25.29
11,Berlin,2001,3388434.0,16.07,,43.15,,,,-1.67,3.09,,,25.49
11,Berlin,2002,3392425.0,16.94,,42.11,,,,-2.12,2.56,,,25.38
11,Berlin,2003,3388477.0,18.09,,40.54,,,,-2.5,0.14,,,25.19
11,Berlin,2004,3387828.0,17.62,,39.77,,,,-2.42,0.5,,,25.22
11,Berlin,2005,3395189.0,18.96,,38.56,,,,-2.2,3.0,,,25.68
11,Berlin,2006,3404037.0,17.46,,39.06,,,,-1.58,3.14,,,26.6
11,Berlin,2007,3416255.0,15.51,,40.03,,,,-0.28,3.51,,,27.68
11,Berlin,2008,3431675.0,13.87,,41.41,,,,0.97,4.46,,,28.84
11,Berlin,2009,3442675.0,14.04,,42.37,,5.11,,1.65,3.05,,,28.81
11,Berlin,2010,3460725.0,13.56,6.0,43.04,,4.93,,2.32,4.86,,,29.78
11,Berlin,2011,3326002.0,13.28,7.0,46.51,,4.9,,-1.84,11.85,,,32.5
11,Berlin,2012,3375222.0,12.29,7.0,47.51,,4.76,,-0.51,12.24,,,32.52
11,Berlin,2013,3421829.0,11.7,8.0,47.89,16.48,4.23,3.61,0.98,12.24,,,32.99
11,Berlin,2014,3469849.0,11.12,8.0,48.79,16.77,4.03,3.66,2.42,10.7,4281.92,,34.16
11,Berlin,2015,3520031.0,10.66,8.0,50.67,17.2,3.9,3.76,3.68,11.67,4307.25,,35.49
11,Berlin,2016,3574830.0,9.77,9.0,51.99,17.65,3.77,3.87,5.02,15.15,4330.31,,37.26
11,Berlin,2017,3613495.0,8.96,10.0,53.66,18.04,3.65,4.01,5.77,9.28,4430.0,89.33,39.11
11,Berlin,2018,3644826.0,8.14,11.0,55.08,18.53,3.59,4.18,6.21,8.08,4557.2,,40.99
11,Berlin,2019,3669491.0,7.82,11.0,56.47,19.04,3.51,4.44,6.59,6.33,4722.55,,42.8
11,Berlin,2020,3664088.0,9.69,11.0,56.79,19.74,3.45,4.69,5.88,-0.53,4842.83,97.27,42.72
11,Berlin,2021,3677472.0,9.81,12.0,57.87,20.28,3.24,4.86,10.57,4.42,4988.77,97.64,45.12
11,Berlin,2022,3632853.0,8.84,12.0,60.91,20.89,3.09,5.26,7.63,23.28,5177.82,98.49,49.25
11,Berlin,2023,3662381.0,9.14,15.0,61.25,21.44,3.08,5.6,7.03,8.95,5396.81,99.39,
11,Berlin,2024,,,17.0,,,,,,,,,
12,Brandenburg,1995,2542041.0,,,,,,,-4.42,7.55,,,14.76
12,Brandenburg,1996,2554441.0,,,,,,,-4.1,9.74,,,15.36
12,Brandenburg,1997,2573291.0,,,50.78,,,,-3.51,11.36,,,15.65
12,Brandenburg,1998,2590375.0,17.59,,50.46,,,,-2.95,10.14,,,15.88
12,Brandenburg,1999,2601207.0,17.36,,49.72,,,,-1.51,7.27,,,16.44
12,Brandenburg,2000,2601963.0,17.05,,49.46,,,,0.49,3.22,,,17.17
12,Brandenburg,2001,2593041.0,17.36,,48.75,,,,1.55,-0.26,,,17.65
12,Brandenburg,2002,2582379.0,17.54,,48.11,,,,1.56,-0.72,,,17.91
12,Brandenburg,2003,2574521.0,18.76,,47.04,,,,1.45,0.4,,,18.1
12,Brandenburg,2004,2567704.0,18.73,,46.48,,,,1.22,0.31,,,18.63
12,Brandenburg,2005,2559483.0,18.2,,46.14,,,,0.69,-0.05,,,18.93
12,Brandenburg,2006,2547772.0,16.97,,47.79,,,,-0.26,-1.29,,,19.93
12,Brandenburg,2007,2535737.0,14.89,,49.92,,,,-1.46,-1.56,,,20.83
12,Brandenburg,2008,2522493.0,13.02,,51.89,,,,-2.62,-2.09,,,21.65
12,Brandenburg,2009,2511525.0,12.29,,52.81,,4.5,,-3.45,-0.92,,,21.25
12,Brandenburg,2010,2503273.0,11.11,6.0,53.85,,4.53,,-3.79,0.25,,,22.28
12,Brandenburg,2011,2453180.0,10.69,6.0,55.98,,4.63,,-5.39,0.75,,,23.43
12,Brandenburg,2012,2449511.0,10.16,6.0,56.78,,4.61,,-5.15,2.34,,,24.05
12,Brandenburg,2013,2449193.0,9.89,6.0,57.96,10.51,3.6,2.07,-4.87,4.34,,,24.72
12,Brandenburg,2014,2457872.0,9.35,6.0,58.72,10.46,3.5,2.1,-4.28,7.33,3991.05,,25.93
12,Brandenburg,2015,2484826.0,8.66,6.0,59.16,10.39,3.41,2.02,-2.92,15.16,4053.5,,26.3
12,Brandenburg,2016,2494648.0,7.99,6.0,60.25,10.42,3.35,2.05,-2.09,8.37,4099.58,,27.04
12,Brandenburg,2017,2504040.0,7.01,6.0,61.68,10.48,3.34,2.07,-1.25,8.28,4180.92,42.2,28.21
12,Brandenburg,2018,2511917.0,6.3,7.0,62.98,10.59,3.29,2.09,-0.42,8.38,4291.6,,28.95
12,Brandenburg,2019,2521893.0,5.77,7.0,63.96,10.74,3.28,2.13,0.41,9.09,4435.49,,30.16
12,Brandenburg,2020,2531071.0,6.18,7.0,64.13,10.97,3.24,2.2,1.11,9.8,4495.65,81.18,29.98
12,Brandenburg,2021,2537868.0,5.87,8.0,64.94,10.99,3.26,2.22,3.45,9.99,4621.7,83.22,31.85
12,Brandenburg,2022,2545159.0,5.58,8.0,65.74,11.05,3.61,2.29,3.9,21.81,4743.54,86.76,34.86
12,Brandenburg,2023,2554464.0,5.93,9.0,66.32,11.16,2.93,2.38,4.3,11.66,4900.6,92.01,
12,Brandenburg,2024,,,10.0,,,,,,,,,
13,Mecklenburg-Vorpommern,1995,1823084.0,,,,,,,-6.65,0.11,,,14.68
13,Mecklenburg-Vorpommern,1996,1817196.0,,,,,,,-7.37,0.92,,,15.29
13,Mecklenburg-Vorpommern,1997,1807799.0,,,50.73,,,,-8.13,-1.94,,,15.69
13,Mecklenburg-Vorpommern,1998,1798689.0,19.18,,50.3,,,,-8.82,-2.08,,,15.73
13,Mecklenburg-Vorpommern,1999,1789322.0,18.18,,50.77,,,,-8.6,-2.51,,,16.21
13,Mecklenburg-Vorpommern,2000,1775703.0,17.84,,50.61,,,,-6.87,-5.34,,,16.47
13,Mecklenburg-Vorpommern,2001,1759877.0,18.32,,49.41,,,,-6.13,-6.5,,,16.87
13,Mecklenburg-Vorpommern,2002,1744624.0,18.61,,48.4,,,,-6.15,-6.01,,,17.13
13,Mecklenburg-Vorpommern,2003,1732226.0,20.13,,47.02,,,,-6.03,-4.36,,,17.36
13,Mecklenburg-Vorpommern,2004,1719653.0,20.47,,46.39,,,,-6.15,-4.99,,,17.7
13,Mecklenburg-Vorpommern,2005,1707266.0,20.32,,45.93,,,,-6.35,-4.31,,,17.84
13,Mecklenburg-Vorpommern,2006,1693754.0,19.04,,47.42,,,,-6.79,-5.23,,,18.57
13,Mecklenburg-Vorpommern,2007,1679682.0,16.57,,49.12,,,,-7.09,-5.52,,,19.68
13,Mecklenburg-Vorpommern,2008,1664356.0,14.11,,51.16,,,,-7.47,-6.38,,,20.35
13,Mecklenburg-Vorpommern,2009,1651216.0,13.53,,52.07,,3.3,,-7.72,-4.75,,,20.34
13,Mecklenburg-Vorpommern,2010,1642327.0,12.7,5.0,52.83,,3.19,,-7.51,-2.21,,,21.1
13,Mecklenburg-Vorpommern,2011,1606899.0,12.59,6.0,54.6,,3.34,,-8.69,-1.05,,,22.5
13,Mecklenburg-Vorpommern,2012,1600327.0,12.0,6.0,55.24,,3.51,,-8.27,-0.38,,,22.76
13,Mecklenburg-Vorpommern,2013,1596505.0,11.69,6.0,56.45,11.32,2.78,1.67,-7.84,1.8,,,23.57
13,Mecklenburg-Vorpommern,2014,1599138.0,11.16,6.0,57.16,11.33,2.8,1.68,-7.01,5.31,3971.8,,24.64
13,Mecklenburg-Vorpommern,2015,1612362.0,10.4,6.0,57.52,11.1,2.87,1.72,-5.56,12.39,4032.1,,24.85
13,Mecklenburg-Vorpommern,2016,1610674.0,9.72,6.0,58.73,11.1,2.82,1.74,-4.91,3.35,4092.05,,25.51
13,Mecklenburg-Vorpommern,2017,1611119.0,8.58,6.0,59.96,10.96,2.82,1.77,-4.08,5.04,4160.08,51.43,27.42
13,Mecklenburg-Vorpommern,2018,1609675.0,7.9,7.0,61.31,10.96,2.83,1.67,-3.29,4.76,4267.4,,27.54
13,Mecklenburg-Vorpommern,2019,1608138.0,7.12,7.0,62.39,10.97,2.92,1.86,-2.61,5.0,4395.24,,29.6
13,Mecklenburg-Vorpommern,2020,1610774.0,7.77,6.0,62.26,11.14,2.89,1.93,-1.92,7.81,4441.52,75.33,29.19
13,Mecklenburg-Vorpommern,2021,1611160.0,7.61,7.0,63.03,11.14,2.94,1.99,0.27,8.1,4531.23,77.08,30.89
13,Mecklenburg-Vorpommern,2022,1576049.0,7.31,7.0,65.89,11.08,2.84,2.01,-1.52,20.49,4642.55,79.58,34.77
13,Mecklenburg-Vorpommern,2023,1578041.0,7.74,8.0,65.82,11.24,2.77,2.09,-1.16,10.2,4817.64,85.4,
13,Mecklenburg-Vorpommern,2024,,,9.0,,,,,,,,,
14,Sachsen,1995,4566603.0,,,,,,,-9.8,3.39,,,15.24
14,Sachsen,1996,4545700.0,,,,,,,-9.83,1.87,,,15.87
14,Sachsen,1997,4522413.0,,,51.89,,,,-10.12,0.24,,,16.0
14,Sachsen,1998,4489415.0,17.48,,51.51,,,,-10.47,-2.51,,,16.29
14,Sachsen,1999,4459686.0,17.18,,51.62,,,,-9.0,-2.39,,,16.7
14,Sachsen,2000,4425581.0,17.05,,51.38,,,,-7.34,-3.82,,,17.08
14,Sachsen,2001,4384192.0,17.48,,50.74,,,,-6.53,-5.42,,,17.8
14,Sachsen,2002,4349059.0,17.82,,49.42,,,,-6.29,-3.8,,,18.55
14,Sachsen,2003,4321437.0,17.9,,48.83,,,,-6.21,-2.08,,,19.05
14,Sachsen,2004,4296284.0,17.84,,48.54,,,,-6.28,-2.36,,,19.69
14,Sachsen,2005,4273754.0,18.26,,47.81,,,,-6.41,-1.46,,,19.74
14,Sachsen,2006,4249774.0,17.0,,49.07,,,,-6.51,-1.96,,,20.87
14,Sachsen,2007,4220200.0,14.79,,51.05,,,,-6.68,-2.64,,,21.96
14,Sachsen,2008,4192801.0,12.84,,53.05,,,,-6.61,-2.99,,,22.32
14,Sachsen,2009,4168732.0,12.88,,53.51,,8.38,,-6.52,-1.89,,,21.79
14,Sachsen,2010,4149477.0,11.85,5.0,54.86,,7.99,,-6.24,-0.86,,,22.85
14,Sachsen,2011,4054182.0,10.67,5.0,57.65,,8.29,,-7.53,0.9,,,24.52
14,Sachsen,2012,4050204.0,9.77,5.0,58.47,,8.61,,-6.87,2.9,,,25.02
14,Sachsen,2013,4046385.0,9.45,5.0,59.67,13.14,8.18,2.5,-6.36,3.32,,,25.74
14,Sachsen,2014,4055274.0,8.84,5.0,60.76,13.19,8.23,2.52,-5.61,5.77,3900.25,,26.96
14,Sachsen,2015,4084851.0,8.22,5.0,61.32,13.18,8.23,2.54,-4.42,11.53,3957.85,,27.81
14,Sachsen,2016,4081783.0,7.45,6.0,62.75,13.28,8.11,2.56,-3.95,3.24,4015.1,,28.72
14,Sachsen,2017,4081308.0,6.65,6.0,64.17,13.4,8.08,2.61,-3.29,4.27,4090.81,50.23,29.85
14,Sachsen,2018,4077937.0,5.96,6.0,65.54,13.59,8.15,2.68,-2.74,4.41,4198.31,,30.7
14,Sachsen,2019,4071971.0,5.46,6.0,66.44,13.54,8.22,2.81,-2.32,3.83,4343.87,,32.02
14,Sachsen,2020,4056941.0,6.07,6.0,66.71,13.72,8.06,2.92,-2.23,3.55,4407.78,84.0,31.73
14,Sachsen,2021,4043002.0,5.88,6.0,67.58,13.71,8.17,3.03,-0.28,4.66,4526.98,87.38,33.5
14,Sachsen,2022,4049967.0,5.6,6.0,68.14,13.81,8.18,3.15,-0.01,18.41,4671.99,85.94,36.11
14,Sachsen,2023,4054689.0,6.2,7.0,68.13,14.05,8.32,3.27,0.21,8.94,4848.78,91.28,
14,Sachsen,2024,,,7.0,,,,,,,,,
15,Sachsen-Anhalt,1995,2738928.0,,,,,,,-9.34,-0.49,,,13.92
15,Sachsen-Anhalt,1996,2723620.0,,,,,,,-9.57,0.43,,,14.54
15,Sachsen-Anhalt,1997,2701690.0,,,50.78,,,,-10.16,-3.05,,,15.08
15,Sachsen-Anhalt,1998,2674490.0,20.39,,50.35,,,,-10.98,-5.12,,,15.43
15,Sachsen-Anhalt,1999,2648738.0,20.31,,50.27,,,,-10.67,-5.24,,,15.76
15,Sachsen-Anhalt,2000,2615375.0,20.16,,50.03,,,,-9.0,-8.38,,,16.24
15,Sachsen-Anhalt,2001,2580625.0,19.71,,49.64,,,,-8.6,-9.25,,,16.7
15,Sachsen-Anhalt,2002,2548911.0,19.65,,48.82,,,,-8.87,-7.52,,,17.46
15,Sachsen-Anhalt,2003,2522940.0,20.49,,48.17,,,,-9.18,-5.24,,,17.74
15,Sachsen-Anhalt,2004,2494438.0,20.33,,47.87,,,,-9.6,-6.75,,,18.29
15,Sachsen-Anhalt,2005,2469716.0,20.19,,47.25,,,,-9.83,-5.11,,,18.46
15,Sachsen-Anhalt,2006,2441787.0,18.32,,48.77,,,,-10.35,-6.44,,,19.53
15,Sachsen-Anhalt,2007,2412472.0,16.05,,50.63,,,,-10.71,-7.26,,,20.66
15,Sachsen-Anhalt,2008,2381872.0,13.98,,52.84,,,,-10.94,-7.79,,,21.24
15,Sachsen-Anhalt,2009,2356219.0,13.56,,53.52,,5.84,,-11.04,-5.25,,,20.51
15,Sachsen-Anhalt,2010,2335006.0,12.47,5.0,54.57,,5.75,,-10.72,-3.34,,,21.89
15,Sachsen-Anhalt,2011,2276736.0,11.67,5.0,56.86,,6.12,,-11.78,-3.68,,,22.83
15,Sachsen-Anhalt,2012,2259393.0,11.5,5.0,57.58,,6.1,,-11.36,-1.88,,,23.95
15,Sachsen-Anhalt,2013,2244577.0,11.15,5.0,58.4,11.04,5.72,2.88,-11.03,-0.38,,,24.53
15,Sachsen-Anhalt,2014,2235548.0,10.67,5.0,59.38,11.0,5.84,2.88,-10.38,1.91,4058.78,,25.19
15,Sachsen-Anhalt,2015,2245470.0,10.2,5.0,59.87,10.92,5.84,2.89,-9.08,10.89,4108.29,,25.56
15,Sachsen-Anhalt,2016,2236252.0,9.55,5.0,61.03,10.89,5.79,2.91,-8.42,2.08,4147.15,,26.38
15,Sachsen-Anhalt,2017,2223081.0,8.44,5.0,62.69,10.85,5.72,2.94,-7.85,0.86,4238.31,39.47,27.4
15,Sachsen-Anhalt,2018,2208321.0,7.73,6.0,64.07,10.84,5.79,2.96,-7.29,0.8,4315.64,,28.09
15,Sachsen-Anhalt,2019,2194782.0,7.15,6.0,65.07,10.83,5.81,2.99,-6.85,1.11,4432.92,,29.5
15,Sachsen-Anhalt,2020,2180684.0,7.71,6.0,65.25,10.92,5.82,3.08,-6.61,1.76,4487.61,81.15,29.48
15,Sachsen-Anhalt,2021,2169253.0,7.29,6.0,66.29,10.96,5.7,3.11,-4.72,4.6,4574.33,84.39,31.27
15,Sachsen-Anhalt,2022,2150239.0,7.08,6.0,67.39,10.85,5.62,3.19,-4.83,18.77,4673.17,83.55,34.65
15,Sachsen-Anhalt,2023,2144570.0,7.53,7.0,68.01,10.77,5.74,3.24,-4.46,7.51,4823.83,89.76,
15,Sachsen-Anhalt,2024,,,7.0,,,,,,,,,
16,Thüringen,1995,2503785.0,,,,,,,-8.0,0.5,,,13.51
16,Thüringen,1996,2491119.0,,,,,,,-8.37,0.23,,,14.13
16,Thüringen,1997,2478148.0,,,52.21,,,,-8.91,-0.71,,,14.7
16,Thüringen,1998,2462836.0,17.1,,52.28,,,,-9.56,-1.99,,,15.09
16,Thüringen,1999,2449082.0,15.37,,53.17,,,,-8.75,-1.67,,,15.61
16,Thüringen,2000,2431255.0,15.36,,52.66,,,,-6.48,-4.1,,,16.26
16,Thüringen,2001,2411387.0,15.32,,51.97,,,,-5.83,-4.85,,,16.82
16,Thüringen,2002,2392040.0,15.88,,50.92,,,,-6.04,-4.3,,,17.18
16,Thüringen,2003,2373157.0,16.72,,49.62,,,,-6.3,-4.0,,,17.65
16,Thüringen,2004,2355280.0,16.74,,49.39,,,,-6.45,-4.2,,,18.18
16,Thüringen,2005,2334575.0,17.11,,48.73,,,,-6.76,-5.06,,,18.34
16,Thüringen,2006,2311140.0,15.56,,50.18,,,,-7.22,-6.17,,,19.31
16,Thüringen,2007,2289219.0,13.18,,52.07,,,,-7.62,-5.81,,,20.33
16,Thüringen,2008,2267763.0,11.25,,54.08,,,,-7.92,-5.6,,,20.73
16,Thüringen,2009,2249882.0,11.37,,54.02,,9.01,,-8.13,-3.57,,,20.05
16,Thüringen,2010,2235025.0,9.85,5.0,55.35,,8.75,,-8.07,-2.57,,,21.4
16,Thüringen,2011,2181603.0,8.86,5.0,58.19,,9.13,,-9.53,-1.93,,,23.21
16,Thüringen,2012,2170460.0,8.52,5.0,58.94,,9.33,,-9.26,-0.8,,,23.66
16,Thüringen,2013,2160840.0,8.24,6.0,60.28,10.32,9.15,2.02,-8.95,0.07,,,24.71
16,Thüringen,2014,2156759.0,7.78,6.0,61.1,10.29,9.12,2.04,-8.43,2.19,3785.39,,26.06
16,Thüringen,2015,2170714.0,7.39,6.0,61.27,10.28,9.09,2.06,-7.02,11.35,3855.37,,26.48
16,Thüringen,2016,2158128.0,6.74,6.0,62.73,10.42,9.22,2.09,-6.62,-1.04,3910.08,,27.34
16,Thüringen,2017,2151205.0,6.05,6.0,64.06,10.5,9.15,2.13,-6.03,1.86,4045.65,42.15,28.44
16,Thüringen,2018,2143145.0,5.5,6.0,65.25,10.36,9.13,2.18,-5.5,2.13,4113.08,,29.04
16,Thüringen,2019,2133378.0,5.27,6.0,65.77,10.41,9.13,2.29,-5.18,1.58,4238.88,,29.92
16,Thüringen,2020,2120237.0,5.98,6.0,65.97,10.63,8.86,2.37,-5.14,0.67,4294.7,83.2,29.84
16,Thüringen,2021,2108863.0,5.61,6.0,66.89,10.73,8.61,2.44,-3.33,4.02,4412.26,85.5,31.37
16,Thüringen,2022,2118830.0,5.3,7.0,67.29,10.89,8.61,2.53,-2.38,17.5,4550.6,85.14,33.54
16,Thüringen,2023,2114870.0,5.94,7.0,67.44,11.08,8.77,2.63,-2.13,6.62,4744.64,90.08,
16,Thüringen,2024,,,7.0,,,,,,,,,
